# A command used to sort this file:
# (sed -u 3q; LC_ALL=en_US.UTF-8 sort -t $'\t' -k1,1) < countryName.tsv
# Note the real (en_US) locale, which orders E→É→F
AUSTRALIA INDONESIA PAPUA NEW GUINEA	ZZ
AUSTRALIAN ANTARCTIC DIVISION	AQ
AUSTRALIA NEW GUINEA	ZZ
AUSTRALIA NEW ZEALAND	ZZ
AUSTRALIA NORTHERN TERRITORY	AU
AUSTRALIA N W	AU
AUSTRALIA ORTASMANIA	AU
AUSTRALIA S	AU
AUSTRALIA SOUTH	AU
AUSTRALIA TONGA IS	ZZ
AUSTRALIA WA	AU
AUSTRALIE	AU
AUSTRAL IS	PF
AUSTRAL ISLAND	PF
AUSTRAL ISLANDS	PF
AUSTRAL ISLES	PF
AUSTRIA	AT
AUSTRIA HUNGARY	ZZ
AUSTRIA TSJECHIË	AT
AUSX	ZZ
AUT	AT
AUTRICHE	AT
AVES ISLAND	ZZ
AVGANISTAN	AF
AVIAN UK	GB
AYRSHIRE SCOTLAND	GB
AZE	AZ
AZERBAÏDJAN	AZ
AZERBAIDZHAN	AZ
AZERBAIJAN	AZ
AZERBAIJAN GEORGIA RUSSIA	ZZ
AZERBAIYÁN	AZ
AZERBAJDZAN	AZ
AZERBAYDZHAN	AZ
AZORE IDS	PT
AZORE IS	PT
AZORERNA	PT
AZORES	PT
AZORES ARCHIPELAGO PORTUGAL	PT
AZORES I	PT
AZORES IS	PT
AZORES ISLANDS	PT
AZORES (PORTUGAL)	PT
BADEN WURTTEMBERG GERMANY	DE
BAFFINLAND	CA
BAFFIN LAND	CA
B AFRICA	ZZ
BAH	BS
BAHA	BS
BAHAMA	BS
BAHAMA I	BS
BAHAMA ID	BS
BAHAMA IDS	BS
BAHAMA IS	BS
BAHAMA ISLAND	BS
BAHAMA ISLANDS	BS
BAHAMA ISLAND S	BS
BAHAMAS	BS
BAHAMAS I	BS
BAHAMAS IDS	BS
BAHAMAS IS	BS
BAHAMAS ISLANDS	BS
BAHAMAS RUSSELS ISL	BS
BAHAMAS THE	BS
BAHAMAS WEST INDIES	BS
BAHAMES	BS
BAHIA BRAZIL	BR
BAHRAIN	BH
BAHREIN	BH
BAHREÏN	BH
BAHRÉIN	BH
BAHREIN ISLAND	BH
BAJA CALIFORNIA	MX
BAKER ID	ZZ
BAKER IS	ZZ
BAKER ISLAND	ZZ
BALABAR I	PH
BALCARIC IS	ES
BALEARES	ES
BALEARES I	ES
BALEARIC	ES
BALEARIC IS	ES
BALEARIC ISL	ES
BALEARIC ISLANDS	ES
BALEARIC ISLES	ES
BALEARICS	ES
BALEARICS IS	ES
BALEARIE IS	ES
BALEARIS IS	ES
BALI	ID
BALI I	ID
BALI IS	ID
BALINGKAWAYAN SAN JOSE TARLAC TARLAC PHILIPPINES	PH
BALI OR LOMBOK	ID
BALKAN STATES	ZZ
BALLEARIC IS	ES
BALTIC SEA	ZZ
BALTIMORE USA	US
BALUCHIETAN PERSIA	ZZ
BALUCHISTAN	ZZ
BALUCHISTAN PERSIA	ZZ
BALUCHISTAN PERSIAN	ZZ
BALUCHISTON PERSIA	ZZ
BAM	BS
BAMBERG GERMANY	DE
BANAUE SIK IFUGAO PHILIPPINES	PH
BANDA IS	ID
BANDA I S	ID
BANDOENG INDONESIA	ID
BANGALADESH	BD
BANGGAAI I	ID
BANGGAAI IS	ID
BANGGAI	ID
BANGGAI IS	ID
BANGLADESH	BD
BANGLADESH INDIA	ZZ
BANGLADESH INDIA OR NEPAL	ZZ
BANGLEDESH	BD
BANGOR UK	GB
BÃNIN	BJ
BÃNIN MONO	BJ
BANKA I	ID
BANKS GR	VU
BANKS GROUP	VU
BANKS IS	ZZ
BANQUEREAU	CA
BANTUG MUNOZ NUEVA ECIJA PHILIPPINES	PH
BARBADE	BB
BARBADES	BB
BARBADO	BB
BARBADOES	BB
BARBADOES BARBADOS	BB
BARBADOS	BB
BARBADOS ANTIGUA	BB
BARBADOS B W I	BB
BARBADOS ISLAND	BB
BARBADOS WEST INDIES	BB
BARBUDA	AG
BARBUDA ISLAND	AG
BARENT S SEA	ZZ
BARENTS SEA	ZZ
BAROTSELAND	ZM
BARROW ALASKA	US
BARROW, ALASKA	US
BARZIL	BR
BASILAN I	PH
BASILAN ISLAND	PH
BASS STRAITS	AU
BASUTOLAND	LS
BATAM I	ID
BATAN ISLAND	PH
BATANTA IS	ID
BATAVIA	ID
BATH KENTUCKY UNITED STATES	US
BATJAN IS	ID
BATU I	ID
BATU ISLANDS	ID
BAVARIA	DE
BAWANA NEAR DELHI INDIA	IN
BAY	ZZ
BAYERN	DE
BAY OF BENGAL	ZZ
BAY OF FUNDY	CA
BAY OF PANAMA	PA
BAZIL	BR
B BAY OF BENGAL	ZZ
B BECHUANALAND	BW
B BURMAH	MM
B C	ZZ
B C AFRICA	MW
B CAMEROONS	CM
B CENTR AFRICA	MW
B CON	CG
B CONGO	CD
BDI	BI
B E A BRITISH EAST AFRICA KENYA	KE
B E AFR	KE
B E AFRICA	KE
B E AFRICA KENYA COLONY	KE
BE AFRICA UGANDA	UG
B E A KENYA COLONY	KE
BEARING SEA	ZZ
BEAR ISLAND	ZZ
BEAUFORT SEA	ZZ
BEAUNE FRANCE	FR
BECHUANALAND	BW
BECHUANALAND PROT	BW
BECHUANALAND PROTECTORATE	BW
BECQUEVOORT BELGIUM	BE
BEDFORDSHIRE UK	GB
BEERNEM BELGIUM	BE
BEERSE BELGIUM	BE
BEHRANG MALAYSIA	MY
BEIJING CHINA	CN
BEIRUT	LB
BEL	BE
BELA	BY
BELARUS	BY
BÉLARUS	BY
BELAU	PW
BELAU PALAU	PW
BEL C	CD
BEL CON	CD
BEL CONGO	CD
BELEARIC IS	ES
BELEP IS	NC
BELFAST EASTERN TRANSVAAL SOUTH AFRICA	ZA
BELG	BE
BELG CON	CD
BELG CONGO	CD
BELG CONGO FREE STATE	CD
BELGIA (BE)
BELGIAM CONGO	CD
BELGIAN	ZZ
BELGIAN CONGO	CD
BELGIAN CONGO N RHODESIA	ZZ
BELGIAN CONGO OR ANGOLA	ZZ
BELGIAN CONGO OR ZAIRE	ZZ
BELGIAN RUANDA	ZZ
BELGIANRUANDA URUNDI	ZZ
BÉLGICA	BE
BÈLGICA	BE
BELGIË	BE
BELGIEN	BE
BELGIQUE	BE
BELGIQUE BELGIË BELGIUM	BE
BELGIQUE BELGIË BELGIUM BELGIEN	BE
BELGIUM	BE
BELGIUM AALTER	BE
BELGIUM AMYLUM	BE
BELGIUM BELGIË BELGIQUE	BE
BELGIUM BELGIE BELGIQUE BELGIEN	BE
BELGIUM BELGIË BELGIQUE BELGIEN	BE
BELGIUM, CAMPINE REGION	BE
BELGIUM CONGO	CD
BELGUIM	BE
BELICE	BZ
BELIZE	BZ
BÉLIZE	BZ
BELIZE BRITISH HONDURAS	BZ
BELLE GLADE FLORIDA USA	US
BELUCHISTAN	ZZ
BELUDSCHISTAN	PK
BEN	BJ
BENG	ZZ
BENGAL	ZZ
BENGALE	ZZ
BENGLADESH	BD
BENIM	BJ
BENIN	BJ
BENÍN	BJ
BÉNIN	BJ
BÉNIN OU GUINÉE	ZZ
BÉNIN OU TOGO	ZZ
BENIN REPUBLIC	BJ
BÉNIN TOGO	ZZ
BENTAM	ZZ
BERING I	RU
BERING ID	RU
BERING INSLANDS	RU
BERING IS	RU
BERING ISLAND	RU
BERING SEA	ZZ
BERING STRAIT	ZZ
BERING STRAITS	ZZ
BERKELEY CALIFORNIA USA	US
BERKELEY USA	US
BERLINBUCH GERMANY	DE
BERMUDA	BM
BERMUDA IDS	BM
BERMUDA IS	BM
BERMUDA ISLANDS	BM
BERMUDA ISLAND S	BM
BERMUDA ISLANDS BRITISH	BM
BERMUDAS	BM
BERMUDAS WEST INDIES	BM
BERMUDA WEST INDIES	BM
BERMUDES	BM
BERMUDES I	BM
BERNE SWITZERLAND	CH
BERNUDA	BM
BES	BQ
BETHLEHEM USA	US
BETW CELEBES SULA IS	ID
BETWEEN CELEBES AND FLORES ISLANDS	ID
BETWEEN CELEBES FLORES IS	ID
BETWEEN FLORES AND CELEBES	ID
BETWEEN GREENLAND AND JAN MAYEN	ZZ
BETWEEN INDIA AND CEYLON	ZZ
BETWEEN INDIA AND CEYLON SRI LANKA	ZZ
BETWEEN MOZAMBIQUE BRIT CENT AFRICA	ZZ
BETWEEN NEW ZEALAND AND AUSTRALIA	ZZ
BFA	BF
B G	ZZ
BGD	BD
BGR	BG
B GUIANA	GY
B HONDURAS	BZ
BHOUTAN	BT
BHR	BH
BHS	BS
BHUTAN	BT
BHUTAN CHINA INDIA NEPAL PAKISTAN	ZZ
BHUTAN INDIA	ZZ
BHUTAN INDIA NEPAL PAKISTAN	ZZ
BIAK I	ID
BIELORRUSIA	BY
BIÉLORUSSIE	BY
BIH	BA
BIKINI ATOL	MH
BIKINI ATOLL	MH
BIKINI ID	MH
BIMINI	BS
BIMINI IS	BS
BIMINI ISLAND	BS
BINH THANH VIETNAM	VN
BINUNGKU I	ZZ
BIOKO	GQ
BIRMANIA	MM
BIRMANIE	MM
BISMARCK ARCH	PG
BISMARCK ARCHIP	PG
BISMARCK ARCHIPELAGO	PG
BISMARCK IS	PG
BISMARK ARCH	PG
BISMARK ARCHEPELAGO	PG
BISMARK ARCHIP	PG
BISMARK ARCHIPELAGO	PG
BISMARK IS	PG
BLACKPOOL UK	GB
BLACKSBURG USA	US
BLACK SEA	ZZ
BLACK SEA OR CASPIAN SEA	ZZ
BLACK SEA RUSSIA	RU
BLANK	ZZ
BLANKVANN NORWAY	NO
BLELHAM TARN UK	GB
BLM	BL
BLR	BY
BLZ	BZ
BMU	BM
B N GUINEA	PG
BNIN	BJ
BODENSEE	ZZ
BOEKHOUT BELGIUM	BE
BOFFIN LAND	CA
BOGOR INDONESIA	ID
BOGOTA	CO
BOHEMIA	CZ
BOHEMIA CZECHOSLOVAKIA	CZ
BOKHARA	UZ
BOL	BO
BOLI	BO
BOLIV	BO
BOLIVA	BO
BOLIVAR	BO
BOLIVARIAN REPUBLIC OF VENEZUELA	VE
BOLIVIA	BO
BOLÍVIA	BO
BOLIVIA BRAZIL	ZZ
BOLIVIAN	BO
BOLIVIA OR PERU	ZZ
BOLIVIA PERU	ZZ
BOLIVIA PROBABLY	BO
BOLIVIAR	BO
BOLIVIE	BO
BOLIVIE ET PÉROU	ZZ
BOLIVIE L ÉTAT PLURINATIONAL DE	BO
BOLIVIE OU PÉROU	ZZ
BOMBAY	IN
BOMBAY INDIA	IN
BONAIRE	BQ
BONAIRE ISLAND W INDIES	BQ
BONAIRE NETHERLANDS ANTILLES	BQ
BONAIRE SAINT EUSTACHE ET SABA	BQ
BONAIRE SAINT EUSTATIUS	BQ
BONAIRE SAINT EUSTATIUS AND SABA	BQ
BONAIRE SINT EUSTATIUS AND SABA	BQ
BONAIRE THE NETHERLANDS ANTILLES	BQ
BONDY FRANCE	FR
BONGAO I	PH
BONGAO IS	PH
BONIN I	JP
BONIN IS	JP
BONIN ISLANDS	JP
BONIN ISLE	JP
BONNEVILLE DAM COLUMBIA RIVER WASHINGTON USA	US
BONVOULOIR	ZZ
BORÃS SWEDEN	SE
BORDEAUX FRANCE	FR
BORDEAUX GIRONDE FRANCE	FR
BORDER BOTSWANA AND SOUTH AFRICA	ZZ
BORDER SOUTH AFRICA AND BOTSWANA	ZZ
BORGLOON BELGIUM	BE
BORNEO	ZZ
BORNEÓ	ZZ
BORNÉO	ZZ
BORNEO BRUNEI	BN
BORNEO BRUNEI INDONESIA OR MALAYSIA	ZZ
BORNEO BRUNEI MALAYSIA INDONESIA	ZZ
BORNEO INDONESIA	ID
BORNEO INDONESIA MALAYASIA OR BRUNEI	ZZ
BORNEO IS	ZZ
BORNEO M	ZZ
BORNEOMALAYSIA	MY
BORNEO MALAYSIA	MY
BORNEO N	MY
BORNEO NORTH	MY
BORNEO OR SINGAPORE	ZZ
BORNÉO OU NORD DU SUMATRA DELI	ZZ
BORNEO SARAWAK MALAYSIA	MY
BORNHOLM BALTIC SEA	DK
BORSTEL GERMANY	DE
BOSNIA	BA
BOSNIÃ	BA
BOSNIA AND HERCEGOVINA	BA
BOSNIA AND HERZEGOVINA	BA
BOSNIA AND HERZEGOVINA CROATIA	BA
BOSNIA AND HERZEGOWINA	BA
BOSNIA CROATIA MACEDONIA SERBIA SLOVENIA	ZZ
BOSNIAHERCEGOVINA	BA
BOSNIA HERCEGOVINA	BA
BOSNIA HERCEGOVINA YUGOSLAVIA	BA
BOSNIA HERZEGOVINA	BA
BOSNIA HERZG	BA
BOSNIA Y HERZEGOVINA	BA
BOSNIE	BA
BOSNIE HERZÉGOVINE	BA
BOSPHORUS	TR
BOSTON MASSACHUSETTS USA	US
BOT	BW
BOTANICAL GARDEN KYOTO JAPAN	JP
BOTSUANA	BW
BOTSWANA	BW
BOTSWANA CAPTIVE	BW
BOTSWANA KALAHARI	BW
